Market,Date,Modal,Min,Max,Arrivals,modal_lag_1,modal_lag_2,modal_lag_3,modal_roll_mean_4,modal_roll_std_4,modal_roll_mean_12,price_momentum,arrivals_lag_1,arrivals_roll_mean_4,day_of_week,month,year,days_since_start,is_tiptur_tenderday,is_arsikere_tenderday,coconut_oil_price_usd_per_mt,usd_inr_rate,is_festival_window,rainfall_mm,temp_c,rainfall_roll_90,coconut_oil_price_change_1m
ARSIKERE,2002-03-20,3150.0,3100.0,3200.0,550.0,,,,,,,,,,2,3,2002,0,0,0,838.1248647850084,45.168149535363256,1,2.676003736415374,27.96690566236741,2.676003736415374,
ARSIKERE,2002-04-09,3102.0,3100.0,3105.0,100.0,3150.0,,,3150.0,,3150.0,,550.0,550.0,1,4,2002,20,0,1,847.5559478199449,45.370742473365496,0,5.950969495414211,28.03128747173392,4.313486615914792,9.431083034936478
ARSIKERE,2002-04-12,3105.0,3100.0,3110.0,85.0,3102.0,3150.0,,3126.0,33.94112549695428,3126.0,-48.0,100.0,325.0,4,4,2002,23,0,1,848.0103261611612,45.39604330175074,0,6.317140985469375,27.186736619611604,4.98137140576632,0.45437834121628384
ARSIKERE,2002-04-16,3105.0,3100.0,3110.0,75.0,3105.0,3102.0,3150.0,3119.0,26.888659319497503,3119.0,3.0,85.0,245.0,1,4,2002,27,0,1,839.7802699464281,45.41334464372782,1,2.47160922719683,27.88146660715716,4.353930861123947,-8.230056214733054
ARSIKERE,2002-04-17,3050.0,3000.0,3075.0,150.0,3105.0,3105.0,3102.0,3115.5,23.043437243605826,3115.5,0.0,75.0,202.5,2,4,2002,28,0,0,836.2149294711318,45.41999922798422,0,10.988388628831608,26.86726416329798,5.68082241466548,-3.5653404752963525
ARSIKERE,2002-04-19,3003.0,3000.0,3005.0,60.0,3050.0,3105.0,3105.0,3090.5,27.03701166919155,3102.4,-55.0,150.0,102.5,4,4,2002,30,0,1,828.0693128709594,45.38192877729527,1,2.9802147632269085,26.99626688812888,5.230721139425717,-8.145616600172389
ARSIKERE,2002-04-20,2700.0,2700.0,2700.0,140.0,3003.0,3050.0,3105.0,3065.75,49.21635906891119,3085.8333333333335,-47.0,60.0,92.5,5,4,2002,31,0,0,830.0011608587909,45.40277683113359,1,1.745159792284556,28.98431997022044,4.732783804119838,1.9318479878314747
ARSIKERE,2002-04-23,2970.0,2905.0,2980.0,75.0,2700.0,3003.0,3050.0,2964.5,181.19326698307523,3030.714285714286,-303.0,140.0,106.25,1,4,2002,34,0,1,827.2608475330283,45.44917721713719,0,2.888068094857971,28.83874725244338,4.502194340462104,-2.7403133257625996
ARSIKERE,2002-04-24,3000.0,2800.0,3100.0,345.0,2970.0,2700.0,3003.0,2930.75,157.29669418013836,3023.125,270.0,75.0,106.25,2,4,2002,35,0,0,828.2714195082481,45.45566560008661,0,6.327196433683943,29.323165644056036,4.7049723508200865,1.0105719752198183
ARSIKERE,2002-04-26,2930.0,2850.0,2955.0,150.0,3000.0,2970.0,2700.0,2918.25,146.26089702993065,3020.5555555555557,30.0,345.0,155.0,4,4,2002,37,0,1,827.9504304372911,45.45185582850611,0,9.059985957461048,26.6896628165718,5.140473711484182,-0.3209890709570118
ARSIKERE,2002-05-03,3005.0,2850.0,3010.0,95.0,2930.0,3000.0,2970.0,2900.0,136.38181696985848,3011.5,-70.0,150.0,177.5,4,5,2002,44,0,1,857.2650952757978,45.46800736168362,1,2.4267092564687958,26.70397528142124,4.893767851937329,29.3146648385067
ARSIKERE,2002-05-04,2900.0,2750.0,3010.0,350.0,3005.0,2930.0,3000.0,2976.25,34.49033681095796,3010.909090909091,75.0,95.0,166.25,5,5,2002,45,0,0,850.131226020849,45.46972806240577,0,5.139474533954945,27.66586008286721,4.914243408772131,-7.133869254948763
ARSIKERE,2002-05-07,3003.0,3000.0,3005.0,65.0,2900.0,3005.0,2930.0,2958.75,52.02163011671194,3001.6666666666665,-105.0,350.0,235.0,1,5,2002,48,0,1,838.4947184772034,45.438128730401374,1,3.121440365685867,27.343502675308034,4.776335482380879,-11.636507543645621
ARSIKERE,2002-05-08,2805.0000000000005,2800.0,2810.0,200.0,3003.0,2900.0,3005.0,2959.5,52.82991576748908,2989.4166666666665,103.0,65.0,165.0,2,5,2002,49,0,0,839.7869824317684,45.45777680434397,1,1.86092543873945,28.372405944715457,4.568091907835063,1.2922639545649872
